date_time,Temperature
4/6/2018 20:00,39
4/6/2018 21:00,39
4/6/2018 22:00,39
4/6/2018 23:00,39
4/7/2018 0:00,37
4/7/2018 1:00,37
4/7/2018 2:00,37
4/7/2018 3:00,37
4/7/2018 4:00,37
4/7/2018 5:00,37
4/7/2018 6:00,37
4/7/2018 7:00,37
4/7/2018 8:00,37
4/7/2018 9:00,37
4/7/2018 10:00,37
4/7/2018 11:00,37
4/7/2018 12:00,37
4/7/2018 13:00,37
4/7/2018 14:00,37
4/7/2018 15:00,37
4/7/2018 16:00,37
4/7/2018 17:00,37
4/7/2018 18:00,37
4/7/2018 19:00,37
4/7/2018 20:00,37
4/7/2018 21:00,37
4/7/2018 22:00,37
4/7/2018 23:00,37
4/8/2018 0:00,37
4/8/2018 1:00,37
4/8/2018 2:00,37
4/8/2018 3:00,37
4/8/2018 4:00,37
4/8/2018 5:00,37
4/8/2018 6:00,37
4/8/2018 7:00,37
4/8/2018 8:00,37
4/8/2018 9:00,37
4/8/2018 10:00,37
4/8/2018 11:00,37
4/8/2018 12:00,37
4/8/2018 13:00,37
4/8/2018 14:00,37
4/8/2018 15:00,37
4/8/2018 16:00,37
4/8/2018 17:00,37
4/8/2018 18:00,37
4/8/2018 19:00,37
4/8/2018 20:00,37
4/8/2018 21:00,37
4/8/2018 22:00,37
4/8/2018 23:00,37
4/9/2018 0:00,37
4/9/2018 1:00,37
4/9/2018 2:00,37
4/9/2018 3:00,37
4/9/2018 4:00,37
4/9/2018 5:00,37
4/9/2018 6:00,37
4/9/2018 7:00,37
4/9/2018 8:00,37
4/9/2018 9:00,37
4/9/2018 10:00,37
4/9/2018 11:00,37
4/9/2018 12:00,37
4/9/2018 13:00,37
4/9/2018 14:00,37
4/9/2018 15:00,37
4/9/2018 16:00,37
4/9/2018 17:00,37
4/9/2018 18:00,37
4/9/2018 19:00,37
4/9/2018 20:00,37
4/9/2018 21:00,37
4/9/2018 22:00,37
4/9/2018 23:00,37
4/10/2018 0:00,38
4/10/2018 1:00,38
4/10/2018 2:00,38
4/10/2018 3:00,38
4/10/2018 4:00,38
4/10/2018 5:00,38
4/10/2018 6:00,38
4/10/2018 7:00,38
4/10/2018 8:00,38
4/10/2018 9:00,38
4/10/2018 10:00,38
4/10/2018 11:00,38
4/10/2018 12:00,38
4/10/2018 13:00,38
4/10/2018 14:00,38
4/10/2018 15:00,38
4/10/2018 16:00,38
4/10/2018 17:00,38
4/10/2018 18:00,38
4/10/2018 19:00,38
4/10/2018 20:00,38
4/10/2018 21:00,38
4/10/2018 22:00,38
4/10/2018 23:00,38
4/11/2018 0:00,37
4/11/2018 1:00,37
4/11/2018 2:00,37
4/11/2018 3:00,37
4/11/2018 4:00,37
4/11/2018 5:00,37
4/11/2018 6:00,37
4/11/2018 7:00,37
4/11/2018 8:00,37
4/11/2018 9:00,37
4/11/2018 10:00,37
4/11/2018 11:00,37
4/11/2018 12:00,37
4/11/2018 13:00,37
4/11/2018 14:00,37
4/11/2018 15:00,37
4/11/2018 16:00,37
4/11/2018 17:00,37
4/11/2018 18:00,37
4/11/2018 19:00,37
4/11/2018 20:00,37
4/11/2018 21:00,37
4/11/2018 22:00,37
4/11/2018 23:00,37
4/12/2018 0:00,35
4/12/2018 1:00,35
4/12/2018 2:00,35
4/12/2018 3:00,35
4/12/2018 4:00,35
4/12/2018 5:00,35
4/12/2018 6:00,35
4/12/2018 7:00,35
4/12/2018 8:00,35
4/12/2018 9:00,35
4/12/2018 10:00,35
4/12/2018 11:00,35
4/12/2018 12:00,35
4/12/2018 13:00,35
4/12/2018 14:00,35
4/12/2018 15:00,35
4/12/2018 16:00,35
4/12/2018 17:00,35
4/12/2018 18:00,35
4/12/2018 19:00,35
4/12/2018 20:00,35
4/12/2018 21:00,35
4/12/2018 22:00,35
4/12/2018 23:00,35
4/13/2018 0:00,36
4/13/2018 1:00,36
4/13/2018 2:00,36
4/13/2018 3:00,36
4/13/2018 4:00,36
4/13/2018 5:00,36
4/13/2018 6:00,36
4/13/2018 7:00,36
4/13/2018 8:00,36
4/13/2018 9:00,36
4/13/2018 10:00,36
4/13/2018 11:00,36
4/13/2018 12:00,36
4/13/2018 13:00,36
4/13/2018 14:00,36
4/13/2018 15:00,36
4/13/2018 16:00,36
4/13/2018 17:00,36
4/13/2018 18:00,36
4/13/2018 19:00,36
4/13/2018 20:00,36
4/13/2018 21:00,36
4/13/2018 22:00,36
4/13/2018 23:00,36
4/14/2018 0:00,38
4/14/2018 1:00,38
4/14/2018 2:00,38
4/14/2018 3:00,38
4/14/2018 4:00,38
4/14/2018 5:00,38
4/14/2018 6:00,38
4/14/2018 7:00,38
4/14/2018 8:00,38
4/14/2018 9:00,38
4/14/2018 10:00,38
4/14/2018 11:00,38
4/14/2018 12:00,38
4/14/2018 13:00,38
4/14/2018 14:00,38
4/14/2018 15:00,38
4/14/2018 16:00,38
4/14/2018 17:00,38
4/14/2018 18:00,38
4/14/2018 19:00,38
4/14/2018 20:00,38
4/14/2018 21:00,38
4/14/2018 22:00,38
4/14/2018 23:00,38
4/15/2018 0:00,39
4/15/2018 1:00,39
4/15/2018 2:00,39
4/15/2018 3:00,39
4/15/2018 4:00,39
4/15/2018 5:00,39
4/15/2018 6:00,39
4/15/2018 7:00,39
4/15/2018 8:00,39
4/15/2018 9:00,39
4/15/2018 10:00,39
4/15/2018 11:00,39
4/15/2018 12:00,39
4/15/2018 13:00,39
4/15/2018 14:00,39
4/15/2018 15:00,39
4/15/2018 16:00,39
4/15/2018 17:00,39
4/15/2018 18:00,39
4/15/2018 19:00,39
4/15/2018 20:00,39
4/15/2018 21:00,39
4/15/2018 22:00,39
4/15/2018 23:00,39
4/16/2018 0:00,41
4/16/2018 1:00,41
4/16/2018 2:00,41
4/16/2018 3:00,41
4/16/2018 4:00,41
4/16/2018 5:00,41
4/16/2018 6:00,41
4/16/2018 7:00,41
4/16/2018 8:00,41
4/16/2018 9:00,41
4/16/2018 10:00,41
4/16/2018 11:00,41
4/16/2018 12:00,41
4/16/2018 13:00,41
4/16/2018 14:00,41
4/16/2018 15:00,41
4/16/2018 16:00,41
4/16/2018 17:00,41
4/16/2018 18:00,41
4/16/2018 19:00,41
4/16/2018 20:00,41
4/16/2018 21:00,41
4/16/2018 22:00,41
4/16/2018 23:00,41
4/17/2018 0:00,39
4/17/2018 1:00,39
4/17/2018 2:00,39
4/17/2018 3:00,39
4/17/2018 4:00,39
4/17/2018 5:00,39
4/17/2018 6:00,39
4/17/2018 7:00,39
4/17/2018 8:00,39
4/17/2018 9:00,39
4/17/2018 10:00,39
4/17/2018 11:00,39
4/17/2018 12:00,39
4/17/2018 13:00,39
4/17/2018 14:00,39
4/17/2018 15:00,39
4/17/2018 16:00,39
4/17/2018 17:00,39
4/17/2018 18:00,39
4/17/2018 19:00,39
4/17/2018 20:00,39
4/17/2018 21:00,39
4/17/2018 22:00,39
4/17/2018 23:00,39
4/18/2018 0:00,40
4/18/2018 1:00,40
4/18/2018 2:00,40
4/18/2018 3:00,40
4/18/2018 4:00,40
4/18/2018 5:00,40
4/18/2018 6:00,40
4/18/2018 7:00,40
4/18/2018 8:00,40
4/18/2018 9:00,40
4/18/2018 10:00,40
4/18/2018 11:00,40
4/18/2018 12:00,40
4/18/2018 13:00,40
4/18/2018 14:00,40
4/18/2018 15:00,40
4/18/2018 16:00,40
4/18/2018 17:00,40
4/18/2018 18:00,40
4/18/2018 19:00,40
4/18/2018 20:00,40
4/18/2018 21:00,40
4/18/2018 22:00,40
4/18/2018 23:00,40
4/19/2018 0:00,40
4/19/2018 1:00,40
4/19/2018 2:00,40
4/19/2018 3:00,40
4/19/2018 4:00,40
4/19/2018 5:00,40
4/19/2018 6:00,40
4/19/2018 7:00,40
4/19/2018 8:00,40
4/19/2018 9:00,40
4/19/2018 10:00,40
4/19/2018 11:00,40
4/19/2018 12:00,40
4/19/2018 13:00,40
4/19/2018 14:00,40
4/19/2018 15:00,40
4/19/2018 16:00,40
4/19/2018 17:00,40
4/19/2018 18:00,40
4/19/2018 19:00,40
4/19/2018 20:00,40
4/19/2018 21:00,40
4/19/2018 22:00,40
4/19/2018 23:00,40
4/20/2018 0:00,39
4/20/2018 1:00,39
4/20/2018 2:00,39
4/20/2018 3:00,39
4/20/2018 4:00,39
4/20/2018 5:00,39
4/20/2018 6:00,39
4/20/2018 7:00,39
4/20/2018 8:00,39
4/20/2018 9:00,39
4/20/2018 10:00,39
4/20/2018 11:00,39
4/20/2018 12:00,39
4/20/2018 13:00,39
4/20/2018 14:00,39
4/20/2018 15:00,39
4/20/2018 16:00,39
4/20/2018 17:00,39
4/20/2018 18:00,39
4/20/2018 19:00,39
4/20/2018 20:00,39
4/20/2018 21:00,39
4/20/2018 22:00,39
4/20/2018 23:00,39
4/21/2018 0:00,37
4/21/2018 1:00,37
4/21/2018 2:00,37
4/21/2018 3:00,37
4/21/2018 4:00,37
4/21/2018 5:00,37
4/21/2018 6:00,37
4/21/2018 7:00,37
4/21/2018 8:00,37
4/21/2018 9:00,37
4/21/2018 10:00,37
4/21/2018 11:00,37
4/21/2018 12:00,37
4/21/2018 13:00,37
4/21/2018 14:00,37
4/21/2018 15:00,37
4/21/2018 16:00,37
4/21/2018 17:00,37
4/21/2018 18:00,37
4/21/2018 19:00,37
4/21/2018 20:00,37
4/21/2018 21:00,37
4/21/2018 22:00,37
4/21/2018 23:00,37
4/22/2018 0:00,36
4/22/2018 1:00,36
4/22/2018 2:00,36
4/22/2018 3:00,36
4/22/2018 4:00,36
4/22/2018 5:00,36
4/22/2018 6:00,36
4/22/2018 7:00,36
4/22/2018 8:00,36
4/22/2018 9:00,36
4/22/2018 10:00,36
4/22/2018 11:00,36
4/22/2018 12:00,36
4/22/2018 13:00,36
4/22/2018 14:00,36
4/22/2018 15:00,36
4/22/2018 16:00,36
4/22/2018 17:00,36
4/22/2018 18:00,36
4/22/2018 19:00,36
4/22/2018 20:00,36
4/22/2018 21:00,36
4/22/2018 22:00,36
4/22/2018 23:00,36
4/23/2018 0:00,38
4/23/2018 1:00,38
4/23/2018 2:00,38
4/23/2018 3:00,38
4/23/2018 4:00,38
4/23/2018 5:00,38
4/23/2018 6:00,38
4/23/2018 7:00,38
4/23/2018 8:00,38
4/23/2018 9:00,38
4/23/2018 10:00,38
4/23/2018 11:00,38
4/23/2018 12:00,38
4/23/2018 13:00,38
4/23/2018 14:00,38
4/23/2018 15:00,38
4/23/2018 16:00,38
4/23/2018 17:00,38
4/23/2018 18:00,38
4/23/2018 19:00,38
4/23/2018 20:00,38
4/23/2018 21:00,38
4/23/2018 22:00,38
4/23/2018 23:00,38
4/24/2018 0:00,41
4/24/2018 1:00,41
4/24/2018 2:00,41
4/24/2018 3:00,41
4/24/2018 4:00,41
4/24/2018 5:00,41
4/24/2018 6:00,41
4/24/2018 7:00,41
4/24/2018 8:00,41
4/24/2018 9:00,41
4/24/2018 10:00,41
4/24/2018 11:00,41
4/24/2018 12:00,41
4/24/2018 13:00,41
4/24/2018 14:00,41
4/24/2018 15:00,41
4/24/2018 16:00,41
4/24/2018 17:00,41
4/24/2018 18:00,41
4/24/2018 19:00,41
4/24/2018 20:00,41
4/24/2018 21:00,41
4/24/2018 22:00,41
4/24/2018 23:00,41
4/25/2018 0:00,43
4/25/2018 1:00,43
4/25/2018 2:00,43
4/25/2018 3:00,43
4/25/2018 4:00,43
4/25/2018 5:00,43
4/25/2018 6:00,43
4/25/2018 7:00,43
4/25/2018 8:00,43
4/25/2018 9:00,43
4/25/2018 10:00,43
4/25/2018 11:00,43
4/25/2018 12:00,43
4/25/2018 13:00,43
4/25/2018 14:00,43
4/25/2018 15:00,43
4/25/2018 16:00,43
4/25/2018 17:00,43
4/25/2018 18:00,43
4/25/2018 19:00,43
4/25/2018 20:00,43
4/25/2018 21:00,43
4/25/2018 22:00,43
4/25/2018 23:00,43
4/26/2018 0:00,42
4/26/2018 1:00,42
4/26/2018 2:00,42
4/26/2018 3:00,42
4/26/2018 4:00,42
4/26/2018 5:00,42
4/26/2018 6:00,42
4/26/2018 7:00,42
4/26/2018 8:00,42
4/26/2018 9:00,42
4/26/2018 10:00,42
4/26/2018 11:00,42
4/26/2018 12:00,42
4/26/2018 13:00,42
4/26/2018 14:00,42
4/26/2018 15:00,42
4/26/2018 16:00,42
4/26/2018 17:00,42
4/26/2018 18:00,42
4/26/2018 19:00,42
4/26/2018 20:00,42
4/26/2018 21:00,42
4/26/2018 22:00,42
4/26/2018 23:00,42
4/27/2018 0:00,41
4/27/2018 1:00,41
4/27/2018 2:00,41
4/27/2018 3:00,41
4/27/2018 4:00,41
4/27/2018 5:00,41
4/27/2018 6:00,41
4/27/2018 7:00,41
4/27/2018 8:00,41
4/27/2018 9:00,41
4/27/2018 10:00,41
4/27/2018 11:00,41
4/27/2018 12:00,41
4/27/2018 13:00,41
4/27/2018 14:00,41
4/27/2018 15:00,41
4/27/2018 16:00,41
4/27/2018 17:00,41
4/27/2018 18:00,41
4/27/2018 19:00,41
4/27/2018 20:00,41
4/27/2018 21:00,41
4/27/2018 22:00,41
4/27/2018 23:00,41
4/28/2018 0:00,42
4/28/2018 1:00,42
4/28/2018 2:00,42
4/28/2018 3:00,42
4/28/2018 4:00,42
4/28/2018 5:00,42
4/28/2018 6:00,42
4/28/2018 7:00,42
4/28/2018 8:00,42
4/28/2018 9:00,42
4/28/2018 10:00,42
4/28/2018 11:00,42
4/28/2018 12:00,42
4/28/2018 13:00,42
4/28/2018 14:00,42
4/28/2018 15:00,42
4/28/2018 16:00,42
4/28/2018 17:00,42
4/28/2018 18:00,42
4/28/2018 19:00,42
4/28/2018 20:00,42
4/28/2018 21:00,42
4/28/2018 22:00,42
4/28/2018 23:00,42
4/29/2018 0:00,41
4/29/2018 1:00,41
4/29/2018 2:00,41
4/29/2018 3:00,41
4/29/2018 4:00,41
4/29/2018 5:00,41
4/29/2018 6:00,41
4/29/2018 7:00,41
4/29/2018 8:00,41
4/29/2018 9:00,41
4/29/2018 10:00,41
4/29/2018 11:00,41
4/29/2018 12:00,41
4/29/2018 13:00,41
4/29/2018 14:00,41
4/29/2018 15:00,41
4/29/2018 16:00,41
4/29/2018 17:00,41
4/29/2018 18:00,41
4/29/2018 19:00,41
4/29/2018 20:00,41
4/29/2018 21:00,41
4/29/2018 22:00,41
4/29/2018 23:00,41
4/30/2018 0:00,42
4/30/2018 1:00,42
4/30/2018 2:00,42
4/30/2018 3:00,42
4/30/2018 4:00,42
4/30/2018 5:00,42
4/30/2018 6:00,42
4/30/2018 7:00,42
4/30/2018 8:00,42
4/30/2018 9:00,42
4/30/2018 10:00,42
4/30/2018 11:00,42
4/30/2018 12:00,42
4/30/2018 13:00,42
4/30/2018 14:00,42
4/30/2018 15:00,42
4/30/2018 16:00,42
4/30/2018 17:00,42
4/30/2018 18:00,42
4/30/2018 19:00,42
4/30/2018 20:00,42
4/30/2018 21:00,42
4/30/2018 22:00,42
4/30/2018 23:00,42
5/1/2018 0:00,41
5/1/2018 1:00,41
5/1/2018 2:00,41
5/1/2018 3:00,41
5/1/2018 4:00,41
5/1/2018 5:00,41
5/1/2018 6:00,41
5/1/2018 7:00,41
5/1/2018 8:00,41
5/1/2018 9:00,41
5/1/2018 10:00,41
5/1/2018 11:00,41
5/1/2018 12:00,41
5/1/2018 13:00,41
5/1/2018 14:00,41
5/1/2018 15:00,41
5/1/2018 16:00,41
5/1/2018 17:00,41
5/1/2018 18:00,41
5/1/2018 19:00,41
5/1/2018 20:00,41
5/1/2018 21:00,41
5/1/2018 22:00,41
5/1/2018 23:00,41
5/2/2018 0:00,41
5/2/2018 1:00,41
5/2/2018 2:00,41
5/2/2018 3:00,41
5/2/2018 4:00,41
5/2/2018 5:00,41
5/2/2018 6:00,41
5/2/2018 7:00,41
5/2/2018 8:00,41
5/2/2018 9:00,41
5/2/2018 10:00,41
5/2/2018 11:00,41
5/2/2018 12:00,41
5/2/2018 13:00,41
5/2/2018 14:00,41
5/2/2018 15:00,41
5/2/2018 16:00,41
5/2/2018 17:00,41
5/2/2018 18:00,41
5/2/2018 19:00,41
5/2/2018 20:00,41
5/2/2018 21:00,41
5/2/2018 22:00,41
5/2/2018 23:00,41
5/3/2018 0:00,40
5/3/2018 1:00,40
5/3/2018 2:00,40
5/3/2018 3:00,40
5/3/2018 4:00,40
5/3/2018 5:00,40
5/3/2018 6:00,40
5/3/2018 7:00,40
5/3/2018 8:00,40
5/3/2018 9:00,40
5/3/2018 10:00,40
5/3/2018 11:00,40
5/3/2018 12:00,40
5/3/2018 13:00,40
5/3/2018 14:00,40
5/3/2018 15:00,40
5/3/2018 16:00,40
5/3/2018 17:00,40
5/3/2018 18:00,40
5/3/2018 19:00,40
5/3/2018 20:00,40
5/3/2018 21:00,40
5/3/2018 22:00,40
5/3/2018 23:00,40
5/4/2018 0:00,39
5/4/2018 1:00,39
5/4/2018 2:00,39
5/4/2018 3:00,39
5/4/2018 4:00,39
5/4/2018 5:00,39
5/4/2018 6:00,39
5/4/2018 7:00,39
5/4/2018 8:00,39
5/4/2018 9:00,39
5/4/2018 10:00,39
5/4/2018 11:00,39
5/4/2018 12:00,39
5/4/2018 13:00,39
5/4/2018 14:00,39
5/4/2018 15:00,39
5/4/2018 16:00,39
5/4/2018 17:00,39
5/4/2018 18:00,39
5/4/2018 19:00,39
5/4/2018 20:00,39
5/4/2018 21:00,39
5/4/2018 22:00,39
5/4/2018 23:00,39
5/5/2018 0:00,41
5/5/2018 1:00,41
5/5/2018 2:00,41
5/5/2018 3:00,41
5/5/2018 4:00,41
5/5/2018 5:00,41
5/5/2018 6:00,41
5/5/2018 7:00,41
5/5/2018 8:00,41
5/5/2018 9:00,41
5/5/2018 10:00,41
5/5/2018 11:00,41
5/5/2018 12:00,41
5/5/2018 13:00,41
5/5/2018 14:00,41
5/5/2018 15:00,41
5/5/2018 16:00,41
5/5/2018 17:00,41
5/5/2018 18:00,41
5/5/2018 19:00,41
5/5/2018 20:00,41
5/5/2018 21:00,41
5/5/2018 22:00,41
5/5/2018 23:00,41
5/6/2018 0:00,40
5/6/2018 1:00,40
5/6/2018 2:00,40
5/6/2018 3:00,40
5/6/2018 4:00,40
5/6/2018 5:00,40
5/6/2018 6:00,40
5/6/2018 7:00,40
5/6/2018 8:00,40
5/6/2018 9:00,40
5/6/2018 10:00,40
5/6/2018 11:00,40
5/6/2018 12:00,40
5/6/2018 13:00,40
5/6/2018 14:00,40
5/6/2018 15:00,40
5/6/2018 16:00,40
5/6/2018 17:00,40
5/6/2018 18:00,40
5/6/2018 19:00,40
5/6/2018 20:00,40
5/6/2018 21:00,40
5/6/2018 22:00,40
5/6/2018 23:00,40
5/7/2018 0:00,40
5/7/2018 1:00,40
5/7/2018 2:00,40
5/7/2018 3:00,40
5/7/2018 4:00,40
5/7/2018 5:00,40
5/7/2018 6:00,40
5/7/2018 7:00,40
5/7/2018 8:00,40
5/7/2018 9:00,40
5/7/2018 10:00,40
5/7/2018 11:00,40
5/7/2018 12:00,40
5/7/2018 13:00,40
5/7/2018 14:00,40
5/7/2018 15:00,40
5/7/2018 16:00,40
5/7/2018 17:00,40
5/7/2018 18:00,40
5/7/2018 19:00,40
5/7/2018 20:00,40
5/7/2018 21:00,40
5/7/2018 22:00,40
5/7/2018 23:00,40
5/8/2018 0:00,35
5/8/2018 1:00,35
5/8/2018 2:00,35
5/8/2018 3:00,35
5/8/2018 4:00,35
5/8/2018 5:00,35
5/8/2018 6:00,35
5/8/2018 7:00,35
5/8/2018 8:00,35
5/8/2018 9:00,35
5/8/2018 10:00,35
5/8/2018 11:00,35
5/8/2018 12:00,35
5/8/2018 13:00,35
5/8/2018 14:00,35
5/8/2018 15:00,35
5/8/2018 16:00,35
5/8/2018 17:00,35
5/8/2018 18:00,35
5/8/2018 19:00,35
5/8/2018 20:00,35
5/8/2018 21:00,35
5/8/2018 22:00,35
5/8/2018 23:00,35
5/9/2018 0:00,38
5/9/2018 1:00,38
5/9/2018 2:00,38
5/9/2018 3:00,38
5/9/2018 4:00,38
5/9/2018 5:00,38
5/9/2018 6:00,38
5/9/2018 7:00,38
5/9/2018 8:00,38
5/9/2018 9:00,38
5/9/2018 10:00,38
5/9/2018 11:00,38
5/9/2018 12:00,38
5/9/2018 13:00,38
5/9/2018 14:00,38
5/9/2018 15:00,38
5/9/2018 16:00,38
5/9/2018 17:00,38
5/9/2018 18:00,38
5/9/2018 19:00,38
5/9/2018 20:00,38
5/9/2018 21:00,38
5/9/2018 22:00,38
5/9/2018 23:00,38
5/10/2018 0:00,40
5/10/2018 1:00,40
5/10/2018 2:00,40
5/10/2018 3:00,40
5/10/2018 4:00,40
5/10/2018 5:00,40
5/10/2018 6:00,40
5/10/2018 7:00,40
5/10/2018 8:00,40
5/10/2018 9:00,40
5/10/2018 10:00,40
5/10/2018 11:00,40
5/10/2018 12:00,40
5/10/2018 13:00,40
5/10/2018 14:00,40
5/10/2018 15:00,40
5/10/2018 16:00,40
5/10/2018 17:00,40
5/10/2018 18:00,40
5/10/2018 19:00,40
5/10/2018 20:00,40
5/10/2018 21:00,40
5/10/2018 22:00,40
5/10/2018 23:00,40
5/11/2018 0:00,43
5/11/2018 1:00,43
5/11/2018 2:00,43
5/11/2018 3:00,43
5/11/2018 4:00,43
5/11/2018 5:00,43
5/11/2018 6:00,43
5/11/2018 7:00,43
5/11/2018 8:00,43
5/11/2018 9:00,43
5/11/2018 10:00,43
5/11/2018 11:00,43
5/11/2018 12:00,43
5/11/2018 13:00,43
5/11/2018 14:00,43
5/11/2018 15:00,43
5/11/2018 16:00,43
5/11/2018 17:00,43
5/11/2018 18:00,43
5/11/2018 19:00,43
5/11/2018 20:00,43
5/11/2018 21:00,43
5/11/2018 22:00,43
5/11/2018 23:00,43
5/12/2018 0:00,45
5/12/2018 1:00,45
5/12/2018 2:00,45
5/12/2018 3:00,45
5/12/2018 4:00,45
5/12/2018 5:00,45
5/12/2018 6:00,45
5/12/2018 7:00,45
5/12/2018 8:00,45
5/12/2018 9:00,45
5/12/2018 10:00,45
5/12/2018 11:00,45
5/12/2018 12:00,45
5/12/2018 13:00,45
5/12/2018 14:00,45
5/12/2018 15:00,45
5/12/2018 16:00,45
5/12/2018 17:00,45
5/12/2018 18:00,45
5/12/2018 19:00,45
5/12/2018 20:00,45
5/12/2018 21:00,45
5/12/2018 22:00,45
5/12/2018 23:00,45
5/13/2018 0:00,44
5/13/2018 1:00,44
5/13/2018 2:00,44
5/13/2018 3:00,44
5/13/2018 4:00,44
5/13/2018 5:00,44
5/13/2018 6:00,44
5/13/2018 7:00,44
5/13/2018 8:00,44
5/13/2018 9:00,44
5/13/2018 10:00,44
5/13/2018 11:00,44
5/13/2018 12:00,44
5/13/2018 13:00,44
5/13/2018 14:00,44
5/13/2018 15:00,44
5/13/2018 16:00,44
5/13/2018 17:00,44
5/13/2018 18:00,44
5/13/2018 19:00,44
5/13/2018 20:00,44
5/13/2018 21:00,44
5/13/2018 22:00,44
5/13/2018 23:00,44
5/14/2018 0:00,42
5/14/2018 1:00,42
5/14/2018 2:00,42
5/14/2018 3:00,42
5/14/2018 4:00,42
5/14/2018 5:00,42
5/14/2018 6:00,42
5/14/2018 7:00,42
5/14/2018 8:00,42
5/14/2018 9:00,42
5/14/2018 10:00,42
5/14/2018 11:00,42
5/14/2018 12:00,42
5/14/2018 13:00,42
5/14/2018 14:00,42
5/14/2018 15:00,42
5/14/2018 16:00,42
5/14/2018 17:00,42
5/14/2018 18:00,42
5/14/2018 19:00,42
5/14/2018 20:00,42
5/14/2018 21:00,42
5/14/2018 22:00,42
5/14/2018 23:00,42
5/15/2018 0:00,42
5/15/2018 1:00,42
5/15/2018 2:00,42
5/15/2018 3:00,42
5/15/2018 4:00,42
5/15/2018 5:00,42
5/15/2018 6:00,42
5/15/2018 7:00,42
5/15/2018 8:00,42
5/15/2018 9:00,42
5/15/2018 10:00,42
5/15/2018 11:00,42
5/15/2018 12:00,42
5/15/2018 13:00,42
5/15/2018 14:00,42
5/15/2018 15:00,42
5/15/2018 16:00,42
5/15/2018 17:00,42
5/15/2018 18:00,42
5/15/2018 19:00,42
5/15/2018 20:00,42
5/15/2018 21:00,42
5/15/2018 22:00,42
5/15/2018 23:00,42
5/16/2018 0:00,43
5/16/2018 1:00,43
5/16/2018 2:00,43
5/16/2018 3:00,43
5/16/2018 4:00,43
5/16/2018 5:00,43
5/16/2018 6:00,43
5/16/2018 7:00,43
5/16/2018 8:00,43
5/16/2018 9:00,43
5/16/2018 10:00,43
5/16/2018 11:00,43
5/16/2018 12:00,43
5/16/2018 13:00,43
5/16/2018 14:00,43
5/16/2018 15:00,43
5/16/2018 16:00,43
5/16/2018 17:00,43
5/16/2018 18:00,43
5/16/2018 19:00,43
5/16/2018 20:00,43
5/16/2018 21:00,43
5/16/2018 22:00,43
5/16/2018 23:00,43
5/17/2018 0:00,43
5/17/2018 1:00,43
5/17/2018 2:00,43
5/17/2018 3:00,43
5/17/2018 4:00,43
5/17/2018 5:00,43
5/17/2018 6:00,43
5/17/2018 7:00,43
5/17/2018 8:00,43
5/17/2018 9:00,43
5/17/2018 10:00,43
5/17/2018 11:00,43
5/17/2018 12:00,43
5/17/2018 13:00,43
5/17/2018 14:00,43
5/17/2018 15:00,43
5/17/2018 16:00,43
5/17/2018 17:00,43
5/17/2018 18:00,43
5/17/2018 19:00,43
5/17/2018 20:00,43
5/17/2018 21:00,43
5/17/2018 22:00,43
5/17/2018 23:00,43
5/18/2018 0:00,42
5/18/2018 1:00,42
5/18/2018 2:00,42
5/18/2018 3:00,42
5/18/2018 4:00,42
5/18/2018 5:00,42
5/18/2018 6:00,42
5/18/2018 7:00,42
5/18/2018 8:00,42
5/18/2018 9:00,42
5/18/2018 10:00,42
5/18/2018 11:00,42
5/18/2018 12:00,42
5/18/2018 13:00,42
5/18/2018 14:00,42
5/18/2018 15:00,42
5/18/2018 16:00,42
5/18/2018 17:00,42
5/18/2018 18:00,42
5/18/2018 19:00,42
5/18/2018 20:00,42
5/18/2018 21:00,42
5/18/2018 22:00,42
5/18/2018 23:00,42
5/19/2018 0:00,42
5/19/2018 1:00,42
5/19/2018 2:00,42
5/19/2018 3:00,42
5/19/2018 4:00,42
5/19/2018 5:00,42
5/19/2018 6:00,42
5/19/2018 7:00,42
5/19/2018 8:00,42
5/19/2018 9:00,42
5/19/2018 10:00,42
5/19/2018 11:00,42
5/19/2018 12:00,42
5/19/2018 13:00,42
5/19/2018 14:00,42
5/19/2018 15:00,42
5/19/2018 16:00,42
5/19/2018 17:00,42
5/19/2018 18:00,42
5/19/2018 19:00,42
5/19/2018 20:00,42
5/19/2018 21:00,42
5/19/2018 22:00,42
5/19/2018 23:00,42
5/20/2018 0:00,43
5/20/2018 1:00,43
5/20/2018 2:00,43
5/20/2018 3:00,43
5/20/2018 4:00,43
5/20/2018 5:00,43
5/20/2018 6:00,43
5/20/2018 7:00,43
5/20/2018 8:00,43
5/20/2018 9:00,43
5/20/2018 10:00,43
5/20/2018 11:00,43
5/20/2018 12:00,43
5/20/2018 13:00,43
5/20/2018 14:00,43
5/20/2018 15:00,43
5/20/2018 16:00,43
5/20/2018 17:00,43
5/20/2018 18:00,43
5/20/2018 19:00,43
5/20/2018 20:00,43
5/20/2018 21:00,43
5/20/2018 22:00,43
5/20/2018 23:00,43
5/21/2018 0:00,43
5/21/2018 1:00,43
5/21/2018 2:00,43
5/21/2018 3:00,43
5/21/2018 4:00,43
5/21/2018 5:00,43
5/21/2018 6:00,43
5/21/2018 7:00,43
5/21/2018 8:00,43
5/21/2018 9:00,43
5/21/2018 10:00,43
5/21/2018 11:00,43
5/21/2018 12:00,43
5/21/2018 13:00,43
5/21/2018 14:00,43
5/21/2018 15:00,43
